BUY ORDERS
86 84
92 112
53 190
82 222
1 164
95 141
56 283
16 211
98 309
12 257
24 155
77 175
100 151
73 145
60 170
50 196
23 285
51 137
69 151
88 425
39 276
65 125
38 123
61 172
72 206
8 68
28 135
6 27
15 113
14 92
99 306
80 350
55 244
59 315
62 240
5 188
13 86
87 59
47 151
81 320
48 55
18 56
76 147
17 167
42 566
71 263
30 277
89 179
85 399
26 572
84 373
40 187
49 244
7 244
66 487
36 430
21 510
34 638
93 139
75 97
33 148
4 353
63 331
91 98
32 509
58 91
97 163
31 306
90 206
22 258
35 240
94 191
3 212
41 498
29 314
19 168
78 430
74 587
52 424
96 279
37 691
46 151
83 270
64 130
54 162
67 131
79 512
20 165
11 153
70 288
68 235
9 150
2 88
44 132
27 335
57 117
43 353
45 165
10 99
SELL ORDERS
52 35
88 52
42 139
6 49
22 123
16 95
89 44
75 237
92 163
82 163
29 84
5 19
53 116
58 85
93 263
3 210
69 81
47 215
10 255
74 257
27 89
2 176
35 163
60 102
14 89
76 152
83 148
56 179
23 143
20 57
44 8
45 147
32 157
51 375
63 322
13 257
48 165
19 288
4 159
40 268
21 200
80 210
90 372
31 93
12 314
71 311
81 209
87 94
28 293
24 305
38 317
97 63
67 280
8 457
86 227
15 185
73 383
65 336
94 235
36 357
95 306
37 130
96 108
66 251
7 163
100 137
41 420
33 70
98 94
39 134
30 188
59 75
78 319
25 205
84 323
64 335
72 246
43 352
79 96
9 460
68 130
49 479
18 255
77 141
11 273
70 450
46 434
17 152
61 89
55 292
1 360
54 75
57 227
85 245
50 165
34 124
99 116
62 227
91 349
RETURN 55 10848 285
---------------------------------------------------------------
BUY ORDERS
70 20
12 17
90 38
5 83
17 80
48 29
67 219
71 54
99 113
59 277
65 92
98 64
88 131
89 138
30 7
75 156
77 132
42 121
55 224
97 54
61 173
93 22
73 60
14 263
40 32
92 48
33 97
18 72
53 185
96 316
37 69
50 173
79 92
21 38
80 149
83 293
25 152
84 225
13 81
72 156
28 158
36 160
95 61
10 151
69 200
43 180
4 146
1 78
66 86
41 72
100 175
2 243
74 136
15 86
23 91
82 193
52 173
19 102
31 114
44 66
6 315
68 160
9 70
35 200
38 60
62 182
3 72
29 199
58 30
91 105
46 145
27 136
81 134
39 139
34 54
16 33
76 21
45 40
64 103
47 175
49 79
SELL ORDERS
61 45
38 9
34 62
29 73
52 103
76 3
46 67
12 5
81 122
10 160
71 25
41 9
75 30
77 150
27 141
74 158
94 221
66 64
79 189
35 112
73 117
78 158
89 59
93 75
83 1
24 138
88 149
4 184
63 229
28 333
87 53
57 276
16 84
45 13
15 99
26 119
18 113
69 161
40 171
99 73
23 108
82 113
21 83
80 25
37 158
96 141
8 189
67 133
31 79
60 168
1 149
13 349
72 147
100 22
7 139
14 85
22 44
51 4
2 178
6 193
47 28
43 49
32 114
91 112
25 72
84 68
20 13
56 79
68 62
9 37
62 140
49 97
98 136
39 81
17 35
97 133
44 32
5 111
64 80
19 88
33 80
59 24
RETURN 56 4608 61
---------------------------------------------------------------
BUY ORDERS
71 42
66 50
38 51
86 43
27 91
59 53
63 37
57 70
11 49
40 19
3 83
42 29
43 60
80 76
21 89
78 59
79 81
20 5
53 108
74 92
69 65
10 16
75 73
36 54
94 76
73 174
92 37
34 47
64 55
61 44
2 81
37 127
85 13
56 64
58 81
51 82
25 114
84 25
SELL ORDERS
89 18
33 60
47 83
18 170
77 135
19 90
25 90
54 38
83 42
40 13
59 46
13 39
52 1
97 52
35 86
5 12
64 65
62 53
96 63
85 52
41 64
12 67
14 169
80 54
65 3
50 114
61 50
32 54
76 67
17 4
87 33
RETURN 58 1154 22
---------------------------------------------------------------
BUY ORDERS
32 112
45 137
17 62
35 68
47 10
52 114
80 138
39 199
23 160
12 143
28 48
89 136
79 188
26 305
75 36
65 144
42 36
27 229
34 399
88 143
29 81
13 176
95 156
68 106
20 223
7 185
51 244
2 200
96 172
99 129
97 189
15 157
58 226
63 280
38 257
40 144
55 363
3 300
25 241
49 287
44 364
81 214
22 98
76 260
56 275
21 358
57 153
46 242
66 274
100 210
41 325
60 9
1 86
93 247
94 346
83 300
92 311
33 336
5 265
64 145
14 254
73 278
43 110
4 370
59 298
74 196
84 264
98 103
69 449
10 148
11 360
70 92
53 238
77 344
18 298
62 282
54 47
87 212
37 265
8 264
67 147
50 178
85 314
6 364
72 77
31 379
90 148
19 332
78 229
30 131
36 405
9 198
86 292
91 346
48 179
82 191
16 224
71 361
SELL ORDERS
13 25
28 29
90 145
39 45
98 19
57 43
99 93
1 22
80 92
37 99
29 94
59 81
